scenario_id,time_s,uav_id,x_m,y_m,speed_mps,role
high_speed_scatter,12.0,0,220.0,108.0,10.77,peripheral
high_speed_scatter,12.0,1,-20.0,108.0,10.77,peripheral
high_speed_scatter,12.0,2,112.0,60.0,1.0,relay_anchor
high_speed_scatter,12.0,3,148.0,-60.0,10.77,peripheral
high_speed_scatter,12.0,4,52.0,-60.0,10.77,peripheral
high_speed_scatter,12.25,0,222.5,109.0,10.77,peripheral
high_speed_scatter,12.25,1,-22.5,109.0,10.77,peripheral
high_speed_scatter,12.25,2,112.25,60.0,1.0,relay_anchor
high_speed_scatter,12.25,3,149.0,-62.5,10.77,peripheral
high_speed_scatter,12.25,4,51.0,-62.5,10.77,peripheral
high_speed_scatter,12.5,0,225.0,110.0,10.77,peripheral
high_speed_scatter,12.5,1,-25.0,110.0,10.77,peripheral
high_speed_scatter,12.5,2,112.5,60.0,1.0,relay_anchor
high_speed_scatter,12.5,3,150.0,-65.0,10.77,peripheral
high_speed_scatter,12.5,4,50.0,-65.0,10.77,peripheral
high_speed_scatter,12.75,0,227.5,111.0,10.77,peripheral
high_speed_scatter,12.75,1,-27.5,111.0,10.77,peripheral
high_speed_scatter,12.75,2,112.75,60.0,1.0,relay_anchor
high_speed_scatter,12.75,3,151.0,-67.5,10.77,peripheral
high_speed_scatter,12.75,4,49.0,-67.5,10.77,peripheral
high_speed_scatter,13.0,0,230.0,112.0,10.77,peripheral
high_speed_scatter,13.0,1,-30.0,112.0,10.77,peripheral
high_speed_scatter,13.0,2,113.0,60.0,1.0,relay_anchor
high_speed_scatter,13.0,3,152.0,-70.0,10.77,peripheral
high_speed_scatter,13.0,4,48.0,-70.0,10.77,peripheral
high_speed_scatter,13.25,0,232.5,113.0,10.77,peripheral
high_speed_scatter,13.25,1,-32.5,113.0,10.77,peripheral
high_speed_scatter,13.25,2,113.25,60.0,1.0,relay_anchor
high_speed_scatter,13.25,3,153.0,-72.5,10.77,peripheral
high_speed_scatter,13.25,4,47.0,-72.5,10.77,peripheral
high_speed_scatter,13.5,0,235.0,114.0,10.77,peripheral
high_speed_scatter,13.5,1,-35.0,114.0,10.77,peripheral
high_speed_scatter,13.5,2,113.5,60.0,1.0,relay_anchor
high_speed_scatter,13.5,3,154.0,-75.0,10.77,peripheral
high_speed_scatter,13.5,4,46.0,-75.0,10.77,peripheral
high_speed_scatter,13.75,0,237.5,115.0,10.77,peripheral
high_speed_scatter,13.75,1,-37.5,115.0,10.77,peripheral
high_speed_scatter,13.75,2,113.75,60.0,1.0,relay_anchor
high_speed_scatter,13.75,3,155.0,-77.5,10.77,peripheral
high_speed_scatter,13.75,4,45.0,-77.5,10.77,peripheral
high_speed_scatter,14.0,0,240.0,116.0,10.77,peripheral
high_speed_scatter,14.0,1,-40.0,116.0,10.77,peripheral
high_speed_scatter,14.0,2,114.0,60.0,1.0,relay_anchor
high_speed_scatter,14.0,3,156.0,-80.0,10.77,peripheral
high_speed_scatter,14.0,4,44.0,-80.0,10.77,peripheral
high_speed_scatter,14.25,0,242.5,117.0,10.77,peripheral
high_speed_scatter,14.25,1,-42.5,117.0,10.77,peripheral
high_speed_scatter,14.25,2,114.25,60.0,1.0,relay_anchor
high_speed_scatter,14.25,3,157.0,-82.5,10.77,peripheral
high_speed_scatter,14.25,4,43.0,-82.5,10.77,peripheral
high_speed_scatter,14.5,0,245.0,118.0,10.77,peripheral
high_speed_scatter,14.5,1,-45.0,118.0,10.77,peripheral
high_speed_scatter,14.5,2,114.5,60.0,1.0,relay_anchor
high_speed_scatter,14.5,3,158.0,-85.0,10.77,peripheral
high_speed_scatter,14.5,4,42.0,-85.0,10.77,peripheral
high_speed_scatter,14.75,0,247.5,119.0,10.77,peripheral
high_speed_scatter,14.75,1,-47.5,119.0,10.77,peripheral
high_speed_scatter,14.75,2,114.75,60.0,1.0,relay_anchor
high_speed_scatter,14.75,3,159.0,-87.5,10.77,peripheral
high_speed_scatter,14.75,4,41.0,-87.5,10.77,peripheral
high_speed_scatter,15.0,0,250.0,120.0,10.77,peripheral
high_speed_scatter,15.0,1,-50.0,120.0,10.77,peripheral
high_speed_scatter,15.0,2,115.0,60.0,1.0,relay_anchor
high_speed_scatter,15.0,3,160.0,-90.0,10.77,peripheral
high_speed_scatter,15.0,4,40.0,-90.0,10.77,peripheral
asymmetric_scatter,0.0,0,100.0,60.0,9.0,peripheral
asymmetric_scatter,0.0,1,100.0,60.0,5.0,peripheral
asymmetric_scatter,0.0,2,100.0,60.0,0.5,relay_anchor
asymmetric_scatter,0.0,3,100.0,60.0,2.0,peripheral
asymmetric_scatter,0.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,0.25,0,102.25,60.0,9.0,peripheral
asymmetric_scatter,0.25,1,100.0,61.25,5.0,peripheral
asymmetric_scatter,0.25,2,100.125,60.0,0.5,relay_anchor
asymmetric_scatter,0.25,3,99.5,60.0,2.0,peripheral
asymmetric_scatter,0.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,0.5,0,104.5,60.0,9.0,peripheral
asymmetric_scatter,0.5,1,100.0,62.5,5.0,peripheral
asymmetric_scatter,0.5,2,100.25,60.0,0.5,relay_anchor
asymmetric_scatter,0.5,3,99.0,60.0,2.0,peripheral
asymmetric_scatter,0.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,0.75,0,106.75,60.0,9.0,peripheral
asymmetric_scatter,0.75,1,100.0,63.75,5.0,peripheral
asymmetric_scatter,0.75,2,100.375,60.0,0.5,relay_anchor
asymmetric_scatter,0.75,3,98.5,60.0,2.0,peripheral
asymmetric_scatter,0.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,1.0,0,109.0,60.0,9.0,peripheral
asymmetric_scatter,1.0,1,100.0,65.0,5.0,peripheral
asymmetric_scatter,1.0,2,100.5,60.0,0.5,relay_anchor
asymmetric_scatter,1.0,3,98.0,60.0,2.0,peripheral
asymmetric_scatter,1.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,1.25,0,111.25,60.0,9.0,peripheral
asymmetric_scatter,1.25,1,100.0,66.25,5.0,peripheral
asymmetric_scatter,1.25,2,100.625,60.0,0.5,relay_anchor
asymmetric_scatter,1.25,3,97.5,60.0,2.0,peripheral
asymmetric_scatter,1.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,1.5,0,113.5,60.0,9.0,peripheral
asymmetric_scatter,1.5,1,100.0,67.5,5.0,peripheral
asymmetric_scatter,1.5,2,100.75,60.0,0.5,relay_anchor
asymmetric_scatter,1.5,3,97.0,60.0,2.0,peripheral
asymmetric_scatter,1.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,1.75,0,115.75,60.0,9.0,peripheral
asymmetric_scatter,1.75,1,100.0,68.75,5.0,peripheral
asymmetric_scatter,1.75,2,100.875,60.0,0.5,relay_anchor
asymmetric_scatter,1.75,3,96.5,60.0,2.0,peripheral
asymmetric_scatter,1.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,2.0,0,118.0,60.0,9.0,peripheral
asymmetric_scatter,2.0,1,100.0,70.0,5.0,peripheral
asymmetric_scatter,2.0,2,101.0,60.0,0.5,relay_anchor
asymmetric_scatter,2.0,3,96.0,60.0,2.0,peripheral
asymmetric_scatter,2.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,2.25,0,120.25,60.0,9.0,peripheral
asymmetric_scatter,2.25,1,100.0,71.25,5.0,peripheral
asymmetric_scatter,2.25,2,101.125,60.0,0.5,relay_anchor
asymmetric_scatter,2.25,3,95.5,60.0,2.0,peripheral
asymmetric_scatter,2.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,2.5,0,122.5,60.0,9.0,peripheral
asymmetric_scatter,2.5,1,100.0,72.5,5.0,peripheral
asymmetric_scatter,2.5,2,101.25,60.0,0.5,relay_anchor
asymmetric_scatter,2.5,3,95.0,60.0,2.0,peripheral
asymmetric_scatter,2.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,2.75,0,124.75,60.0,9.0,peripheral
asymmetric_scatter,2.75,1,100.0,73.75,5.0,peripheral
asymmetric_scatter,2.75,2,101.375,60.0,0.5,relay_anchor
asymmetric_scatter,2.75,3,94.5,60.0,2.0,peripheral
asymmetric_scatter,2.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,3.0,0,127.0,60.0,9.0,peripheral
asymmetric_scatter,3.0,1,100.0,75.0,5.0,peripheral
asymmetric_scatter,3.0,2,101.5,60.0,0.5,relay_anchor
asymmetric_scatter,3.0,3,94.0,60.0,2.0,peripheral
asymmetric_scatter,3.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,3.25,0,129.25,60.0,9.0,peripheral
asymmetric_scatter,3.25,1,100.0,76.25,5.0,peripheral
asymmetric_scatter,3.25,2,101.625,60.0,0.5,relay_anchor
asymmetric_scatter,3.25,3,93.5,60.0,2.0,peripheral
asymmetric_scatter,3.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,3.5,0,131.5,60.0,9.0,peripheral
asymmetric_scatter,3.5,1,100.0,77.5,5.0,peripheral
asymmetric_scatter,3.5,2,101.75,60.0,0.5,relay_anchor
asymmetric_scatter,3.5,3,93.0,60.0,2.0,peripheral
asymmetric_scatter,3.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,3.75,0,133.75,60.0,9.0,peripheral
asymmetric_scatter,3.75,1,100.0,78.75,5.0,peripheral
asymmetric_scatter,3.75,2,101.875,60.0,0.5,relay_anchor
asymmetric_scatter,3.75,3,92.5,60.0,2.0,peripheral
asymmetric_scatter,3.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,4.0,0,136.0,60.0,9.0,peripheral
asymmetric_scatter,4.0,1,100.0,80.0,5.0,peripheral
asymmetric_scatter,4.0,2,102.0,60.0,0.5,relay_anchor
asymmetric_scatter,4.0,3,92.0,60.0,2.0,peripheral
asymmetric_scatter,4.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,4.25,0,138.25,60.0,9.0,peripheral
asymmetric_scatter,4.25,1,100.0,81.25,5.0,peripheral
asymmetric_scatter,4.25,2,102.125,60.0,0.5,relay_anchor
asymmetric_scatter,4.25,3,91.5,60.0,2.0,peripheral
asymmetric_scatter,4.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,4.5,0,140.5,60.0,9.0,peripheral
asymmetric_scatter,4.5,1,100.0,82.5,5.0,peripheral
asymmetric_scatter,4.5,2,102.25,60.0,0.5,relay_anchor
asymmetric_scatter,4.5,3,91.0,60.0,2.0,peripheral
asymmetric_scatter,4.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,4.75,0,142.75,60.0,9.0,peripheral
asymmetric_scatter,4.75,1,100.0,83.75,5.0,peripheral
asymmetric_scatter,4.75,2,102.375,60.0,0.5,relay_anchor
asymmetric_scatter,4.75,3,90.5,60.0,2.0,peripheral
asymmetric_scatter,4.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,5.0,0,145.0,60.0,9.0,peripheral
asymmetric_scatter,5.0,1,100.0,85.0,5.0,peripheral
asymmetric_scatter,5.0,2,102.5,60.0,0.5,relay_anchor
asymmetric_scatter,5.0,3,90.0,60.0,2.0,peripheral
asymmetric_scatter,5.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,5.25,0,147.25,60.0,9.0,peripheral
asymmetric_scatter,5.25,1,100.0,86.25,5.0,peripheral
asymmetric_scatter,5.25,2,102.625,60.0,0.5,relay_anchor
asymmetric_scatter,5.25,3,89.5,60.0,2.0,peripheral
asymmetric_scatter,5.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,5.5,0,149.5,60.0,9.0,peripheral
asymmetric_scatter,5.5,1,100.0,87.5,5.0,peripheral
asymmetric_scatter,5.5,2,102.75,60.0,0.5,relay_anchor
asymmetric_scatter,5.5,3,89.0,60.0,2.0,peripheral
asymmetric_scatter,5.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,5.75,0,151.75,60.0,9.0,peripheral
asymmetric_scatter,5.75,1,100.0,88.75,5.0,peripheral
asymmetric_scatter,5.75,2,102.875,60.0,0.5,relay_anchor
asymmetric_scatter,5.75,3,88.5,60.0,2.0,peripheral
asymmetric_scatter,5.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,6.0,0,154.0,60.0,9.0,peripheral
asymmetric_scatter,6.0,1,100.0,90.0,5.0,peripheral
asymmetric_scatter,6.0,2,103.0,60.0,0.5,relay_anchor
asymmetric_scatter,6.0,3,88.0,60.0,2.0,peripheral
asymmetric_scatter,6.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,6.25,0,156.25,60.0,9.0,peripheral
asymmetric_scatter,6.25,1,100.0,91.25,5.0,peripheral
asymmetric_scatter,6.25,2,103.125,60.0,0.5,relay_anchor
asymmetric_scatter,6.25,3,87.5,60.0,2.0,peripheral
asymmetric_scatter,6.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,6.5,0,158.5,60.0,9.0,peripheral
asymmetric_scatter,6.5,1,100.0,92.5,5.0,peripheral
asymmetric_scatter,6.5,2,103.25,60.0,0.5,relay_anchor
asymmetric_scatter,6.5,3,87.0,60.0,2.0,peripheral
asymmetric_scatter,6.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,6.75,0,160.75,60.0,9.0,peripheral
asymmetric_scatter,6.75,1,100.0,93.75,5.0,peripheral
asymmetric_scatter,6.75,2,103.375,60.0,0.5,relay_anchor
asymmetric_scatter,6.75,3,86.5,60.0,2.0,peripheral
asymmetric_scatter,6.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,7.0,0,163.0,60.0,9.0,peripheral
asymmetric_scatter,7.0,1,100.0,95.0,5.0,peripheral
asymmetric_scatter,7.0,2,103.5,60.0,0.5,relay_anchor
asymmetric_scatter,7.0,3,86.0,60.0,2.0,peripheral
asymmetric_scatter,7.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,7.25,0,165.25,60.0,9.0,peripheral
asymmetric_scatter,7.25,1,100.0,96.25,5.0,peripheral
asymmetric_scatter,7.25,2,103.625,60.0,0.5,relay_anchor
asymmetric_scatter,7.25,3,85.5,60.0,2.0,peripheral
asymmetric_scatter,7.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,7.5,0,167.5,60.0,9.0,peripheral
asymmetric_scatter,7.5,1,100.0,97.5,5.0,peripheral
asymmetric_scatter,7.5,2,103.75,60.0,0.5,relay_anchor
asymmetric_scatter,7.5,3,85.0,60.0,2.0,peripheral
asymmetric_scatter,7.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,7.75,0,169.75,60.0,9.0,peripheral
asymmetric_scatter,7.75,1,100.0,98.75,5.0,peripheral
asymmetric_scatter,7.75,2,103.875,60.0,0.5,relay_anchor
asymmetric_scatter,7.75,3,84.5,60.0,2.0,peripheral
asymmetric_scatter,7.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,8.0,0,172.0,60.0,9.0,peripheral
asymmetric_scatter,8.0,1,100.0,100.0,5.0,peripheral
asymmetric_scatter,8.0,2,104.0,60.0,0.5,relay_anchor
asymmetric_scatter,8.0,3,84.0,60.0,2.0,peripheral
asymmetric_scatter,8.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,8.25,0,174.25,60.0,9.0,peripheral
asymmetric_scatter,8.25,1,100.0,101.25,5.0,peripheral
asymmetric_scatter,8.25,2,104.125,60.0,0.5,relay_anchor
asymmetric_scatter,8.25,3,83.5,60.0,2.0,peripheral
asymmetric_scatter,8.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,8.5,0,176.5,60.0,9.0,peripheral
asymmetric_scatter,8.5,1,100.0,102.5,5.0,peripheral
asymmetric_scatter,8.5,2,104.25,60.0,0.5,relay_anchor
asymmetric_scatter,8.5,3,83.0,60.0,2.0,peripheral
asymmetric_scatter,8.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,8.75,0,178.75,60.0,9.0,peripheral
asymmetric_scatter,8.75,1,100.0,103.75,5.0,peripheral
asymmetric_scatter,8.75,2,104.375,60.0,0.5,relay_anchor
asymmetric_scatter,8.75,3,82.5,60.0,2.0,peripheral
asymmetric_scatter,8.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,9.0,0,181.0,60.0,9.0,peripheral
asymmetric_scatter,9.0,1,100.0,105.0,5.0,peripheral
asymmetric_scatter,9.0,2,104.5,60.0,0.5,relay_anchor
asymmetric_scatter,9.0,3,82.0,60.0,2.0,peripheral
asymmetric_scatter,9.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,9.25,0,183.25,60.0,9.0,peripheral
asymmetric_scatter,9.25,1,100.0,106.25,5.0,peripheral
asymmetric_scatter,9.25,2,104.625,60.0,0.5,relay_anchor
asymmetric_scatter,9.25,3,81.5,60.0,2.0,peripheral
asymmetric_scatter,9.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,9.5,0,185.5,60.0,9.0,peripheral
asymmetric_scatter,9.5,1,100.0,107.5,5.0,peripheral
asymmetric_scatter,9.5,2,104.75,60.0,0.5,relay_anchor
asymmetric_scatter,9.5,3,81.0,60.0,2.0,peripheral
asymmetric_scatter,9.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,9.75,0,187.75,60.0,9.0,peripheral
asymmetric_scatter,9.75,1,100.0,108.75,5.0,peripheral
asymmetric_scatter,9.75,2,104.875,60.0,0.5,relay_anchor
asymmetric_scatter,9.75,3,80.5,60.0,2.0,peripheral
asymmetric_scatter,9.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,10.0,0,190.0,60.0,9.0,peripheral
asymmetric_scatter,10.0,1,100.0,110.0,5.0,peripheral
asymmetric_scatter,10.0,2,105.0,60.0,0.5,relay_anchor
asymmetric_scatter,10.0,3,80.0,60.0,2.0,peripheral
asymmetric_scatter,10.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,10.25,0,192.25,60.0,9.0,peripheral
asymmetric_scatter,10.25,1,100.0,111.25,5.0,peripheral
asymmetric_scatter,10.25,2,105.125,60.0,0.5,relay_anchor
asymmetric_scatter,10.25,3,79.5,60.0,2.0,peripheral
asymmetric_scatter,10.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,10.5,0,194.5,60.0,9.0,peripheral
asymmetric_scatter,10.5,1,100.0,112.5,5.0,peripheral
asymmetric_scatter,10.5,2,105.25,60.0,0.5,relay_anchor
asymmetric_scatter,10.5,3,79.0,60.0,2.0,peripheral
asymmetric_scatter,10.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,10.75,0,196.75,60.0,9.0,peripheral
asymmetric_scatter,10.75,1,100.0,113.75,5.0,peripheral
asymmetric_scatter,10.75,2,105.375,60.0,0.5,relay_anchor
asymmetric_scatter,10.75,3,78.5,60.0,2.0,peripheral
asymmetric_scatter,10.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,11.0,0,199.0,60.0,9.0,peripheral
asymmetric_scatter,11.0,1,100.0,115.0,5.0,peripheral
asymmetric_scatter,11.0,2,105.5,60.0,0.5,relay_anchor
asymmetric_scatter,11.0,3,78.0,60.0,2.0,peripheral
asymmetric_scatter,11.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,11.25,0,201.25,60.0,9.0,peripheral
asymmetric_scatter,11.25,1,100.0,116.25,5.0,peripheral
asymmetric_scatter,11.25,2,105.625,60.0,0.5,relay_anchor
asymmetric_scatter,11.25,3,77.5,60.0,2.0,peripheral
asymmetric_scatter,11.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,11.5,0,203.5,60.0,9.0,peripheral
asymmetric_scatter,11.5,1,100.0,117.5,5.0,peripheral
asymmetric_scatter,11.5,2,105.75,60.0,0.5,relay_anchor
asymmetric_scatter,11.5,3,77.0,60.0,2.0,peripheral
asymmetric_scatter,11.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,11.75,0,205.75,60.0,9.0,peripheral
asymmetric_scatter,11.75,1,100.0,118.75,5.0,peripheral
asymmetric_scatter,11.75,2,105.875,60.0,0.5,relay_anchor
asymmetric_scatter,11.75,3,76.5,60.0,2.0,peripheral
asymmetric_scatter,11.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,12.0,0,208.0,60.0,9.0,peripheral
asymmetric_scatter,12.0,1,100.0,120.0,5.0,peripheral
asymmetric_scatter,12.0,2,106.0,60.0,0.5,relay_anchor
asymmetric_scatter,12.0,3,76.0,60.0,2.0,peripheral
asymmetric_scatter,12.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,12.25,0,210.25,60.0,9.0,peripheral
asymmetric_scatter,12.25,1,100.0,121.25,5.0,peripheral
asymmetric_scatter,12.25,2,106.125,60.0,0.5,relay_anchor
asymmetric_scatter,12.25,3,75.5,60.0,2.0,peripheral
asymmetric_scatter,12.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,12.5,0,212.5,60.0,9.0,peripheral
asymmetric_scatter,12.5,1,100.0,122.5,5.0,peripheral
asymmetric_scatter,12.5,2,106.25,60.0,0.5,relay_anchor
asymmetric_scatter,12.5,3,75.0,60.0,2.0,peripheral
asymmetric_scatter,12.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,12.75,0,214.75,60.0,9.0,peripheral
asymmetric_scatter,12.75,1,100.0,123.75,5.0,peripheral
asymmetric_scatter,12.75,2,106.375,60.0,0.5,relay_anchor
asymmetric_scatter,12.75,3,74.5,60.0,2.0,peripheral
asymmetric_scatter,12.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,13.0,0,217.0,60.0,9.0,peripheral
asymmetric_scatter,13.0,1,100.0,125.0,5.0,peripheral
asymmetric_scatter,13.0,2,106.5,60.0,0.5,relay_anchor
asymmetric_scatter,13.0,3,74.0,60.0,2.0,peripheral
asymmetric_scatter,13.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,13.25,0,219.25,60.0,9.0,peripheral
asymmetric_scatter,13.25,1,100.0,126.25,5.0,peripheral
asymmetric_scatter,13.25,2,106.625,60.0,0.5,relay_anchor
asymmetric_scatter,13.25,3,73.5,60.0,2.0,peripheral
asymmetric_scatter,13.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,13.5,0,221.5,60.0,9.0,peripheral
asymmetric_scatter,13.5,1,100.0,127.5,5.0,peripheral
asymmetric_scatter,13.5,2,106.75,60.0,0.5,relay_anchor
asymmetric_scatter,13.5,3,73.0,60.0,2.0,peripheral
asymmetric_scatter,13.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,13.75,0,223.75,60.0,9.0,peripheral
asymmetric_scatter,13.75,1,100.0,128.75,5.0,peripheral
asymmetric_scatter,13.75,2,106.875,60.0,0.5,relay_anchor
asymmetric_scatter,13.75,3,72.5,60.0,2.0,peripheral
asymmetric_scatter,13.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,14.0,0,226.0,60.0,9.0,peripheral
asymmetric_scatter,14.0,1,100.0,130.0,5.0,peripheral
asymmetric_scatter,14.0,2,107.0,60.0,0.5,relay_anchor
asymmetric_scatter,14.0,3,72.0,60.0,2.0,peripheral
asymmetric_scatter,14.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,14.25,0,228.25,60.0,9.0,peripheral
asymmetric_scatter,14.25,1,100.0,131.25,5.0,peripheral
asymmetric_scatter,14.25,2,107.125,60.0,0.5,relay_anchor
asymmetric_scatter,14.25,3,71.5,60.0,2.0,peripheral
asymmetric_scatter,14.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,14.5,0,230.5,60.0,9.0,peripheral
asymmetric_scatter,14.5,1,100.0,132.5,5.0,peripheral
asymmetric_scatter,14.5,2,107.25,60.0,0.5,relay_anchor
asymmetric_scatter,14.5,3,71.0,60.0,2.0,peripheral
asymmetric_scatter,14.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,14.75,0,232.75,60.0,9.0,peripheral
asymmetric_scatter,14.75,1,100.0,133.75,5.0,peripheral
asymmetric_scatter,14.75,2,107.375,60.0,0.5,relay_anchor
asymmetric_scatter,14.75,3,70.5,60.0,2.0,peripheral
asymmetric_scatter,14.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,15.0,0,235.0,60.0,9.0,peripheral
asymmetric_scatter,15.0,1,100.0,135.0,5.0,peripheral
asymmetric_scatter,15.0,2,107.5,60.0,0.5,relay_anchor
asymmetric_scatter,15.0,3,70.0,60.0,2.0,peripheral
asymmetric_scatter,15.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,15.25,0,237.25,60.0,9.0,peripheral
asymmetric_scatter,15.25,1,100.0,136.25,5.0,peripheral
asymmetric_scatter,15.25,2,107.625,60.0,0.5,relay_anchor
asymmetric_scatter,15.25,3,69.5,60.0,2.0,peripheral
asymmetric_scatter,15.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,15.5,0,239.5,60.0,9.0,peripheral
asymmetric_scatter,15.5,1,100.0,137.5,5.0,peripheral
asymmetric_scatter,15.5,2,107.75,60.0,0.5,relay_anchor
asymmetric_scatter,15.5,3,69.0,60.0,2.0,peripheral
asymmetric_scatter,15.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,15.75,0,241.75,60.0,9.0,peripheral
asymmetric_scatter,15.75,1,100.0,138.75,5.0,peripheral
asymmetric_scatter,15.75,2,107.875,60.0,0.5,relay_anchor
asymmetric_scatter,15.75,3,68.5,60.0,2.0,peripheral
asymmetric_scatter,15.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,16.0,0,244.0,60.0,9.0,peripheral
asymmetric_scatter,16.0,1,100.0,140.0,5.0,peripheral
asymmetric_scatter,16.0,2,108.0,60.0,0.5,relay_anchor
asymmetric_scatter,16.0,3,68.0,60.0,2.0,peripheral
asymmetric_scatter,16.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,16.25,0,246.25,60.0,9.0,peripheral
asymmetric_scatter,16.25,1,100.0,141.25,5.0,peripheral
asymmetric_scatter,16.25,2,108.125,60.0,0.5,relay_anchor
asymmetric_scatter,16.25,3,67.5,60.0,2.0,peripheral
asymmetric_scatter,16.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,16.5,0,248.5,60.0,9.0,peripheral
asymmetric_scatter,16.5,1,100.0,142.5,5.0,peripheral
asymmetric_scatter,16.5,2,108.25,60.0,0.5,relay_anchor
asymmetric_scatter,16.5,3,67.0,60.0,2.0,peripheral
asymmetric_scatter,16.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,16.75,0,250.75,60.0,9.0,peripheral
asymmetric_scatter,16.75,1,100.0,143.75,5.0,peripheral
asymmetric_scatter,16.75,2,108.375,60.0,0.5,relay_anchor
asymmetric_scatter,16.75,3,66.5,60.0,2.0,peripheral
asymmetric_scatter,16.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,17.0,0,253.0,60.0,9.0,peripheral
asymmetric_scatter,17.0,1,100.0,145.0,5.0,peripheral
asymmetric_scatter,17.0,2,108.5,60.0,0.5,relay_anchor
asymmetric_scatter,17.0,3,66.0,60.0,2.0,peripheral
asymmetric_scatter,17.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,17.25,0,255.25,60.0,9.0,peripheral
asymmetric_scatter,17.25,1,100.0,146.25,5.0,peripheral
asymmetric_scatter,17.25,2,108.625,60.0,0.5,relay_anchor
asymmetric_scatter,17.25,3,65.5,60.0,2.0,peripheral
asymmetric_scatter,17.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,17.5,0,257.5,60.0,9.0,peripheral
asymmetric_scatter,17.5,1,100.0,147.5,5.0,peripheral
asymmetric_scatter,17.5,2,108.75,60.0,0.5,relay_anchor
asymmetric_scatter,17.5,3,65.0,60.0,2.0,peripheral
