scenario_id,time_s,connected,max_pair_hops,triggered_link_count,avg_rssi_dbm_est,avg_plr_pct_est,topology_goal_met,recommended_action
random_waypoint_2,8.75,no,1,4,-79.33,9.854,no,promote_autonomous_relay_repositioning
random_waypoint_2,9.0,no,1,6,-80.879,12.01,no,promote_autonomous_relay_repositioning
random_waypoint_2,9.25,no,1,6,-81.228,12.576,no,promote_autonomous_relay_repositioning
random_waypoint_2,9.5,no,1,6,-80.948,12.319,no,promote_autonomous_relay_repositioning
random_waypoint_2,9.75,no,1,6,-80.667,12.087,no,promote_autonomous_relay_repositioning
random_waypoint_2,10.0,no,1,6,-80.391,11.878,no,promote_autonomous_relay_repositioning
random_waypoint_2,10.25,no,1,6,-80.123,11.678,no,promote_autonomous_relay_repositioning
random_waypoint_2,10.5,no,1,6,-79.87,11.488,no,promote_autonomous_relay_repositioning
random_waypoint_2,10.75,no,1,6,-79.639,11.307,no,promote_autonomous_relay_repositioning
random_waypoint_2,11.0,yes,1,3,-77.035,7.937,yes,promote_autonomous_relay_repositioning
random_waypoint_2,11.25,yes,1,3,-76.867,7.777,yes,promote_autonomous_relay_repositioning
random_waypoint_2,11.5,yes,1,3,-76.739,7.626,yes,promote_autonomous_relay_repositioning
random_waypoint_2,11.75,yes,1,3,-75.87,6.545,yes,promote_autonomous_relay_repositioning
random_waypoint_2,12.0,yes,1,3,-76.222,7.072,yes,promote_autonomous_relay_repositioning
random_waypoint_2,12.25,yes,1,3,-76.057,6.872,yes,promote_autonomous_relay_repositioning
random_waypoint_2,12.5,yes,1,3,-75.89,6.685,yes,promote_autonomous_relay_repositioning
random_waypoint_2,12.75,yes,1,3,-75.726,6.538,yes,promote_autonomous_relay_repositioning
random_waypoint_2,13.0,yes,1,3,-75.578,6.418,yes,promote_autonomous_relay_repositioning
random_waypoint_2,13.25,yes,1,3,-75.46,6.315,yes,promote_autonomous_relay_repositioning
random_waypoint_2,13.5,yes,1,3,-75.38,6.253,yes,promote_autonomous_relay_repositioning
random_waypoint_2,13.75,yes,1,3,-75.329,6.201,yes,promote_autonomous_relay_repositioning
random_waypoint_2,14.0,yes,1,2,-74.697,5.393,yes,tighten_spacing_near_relay
random_waypoint_2,14.25,yes,1,2,-74.675,5.423,yes,tighten_spacing_near_relay
random_waypoint_2,14.5,yes,1,2,-74.752,5.517,yes,tighten_spacing_near_relay
random_waypoint_2,14.75,yes,1,2,-75.027,5.697,yes,tighten_spacing_near_relay
random_waypoint_2,15.0,yes,1,2,-75.07,5.751,yes,tighten_spacing_near_relay
random_waypoint_2,15.25,yes,1,2,-75.12,5.808,yes,tighten_spacing_near_relay
random_waypoint_2,15.5,yes,1,2,-74.577,5.067,yes,tighten_spacing_near_relay
random_waypoint_2,15.75,yes,1,2,-74.64,5.135,yes,tighten_spacing_near_relay
random_waypoint_2,16.0,yes,1,1,-74.109,4.411,yes,tighten_spacing_near_relay
random_waypoint_2,16.25,yes,1,1,-74.182,4.489,yes,tighten_spacing_near_relay
random_waypoint_2,16.5,yes,1,1,-74.26,4.57,yes,tighten_spacing_near_relay
random_waypoint_2,16.75,yes,1,1,-74.341,4.654,yes,tighten_spacing_near_relay
random_waypoint_2,17.0,yes,1,1,-74.426,4.74,yes,tighten_spacing_near_relay
random_waypoint_2,17.25,yes,1,2,-75.115,5.629,yes,tighten_spacing_near_relay
random_waypoint_2,17.5,yes,1,2,-75.208,5.719,yes,tighten_spacing_near_relay
random_waypoint_2,17.75,yes,1,2,-75.304,5.811,yes,tighten_spacing_near_relay
random_waypoint_2,18.0,yes,2,1,-74.724,5.301,yes,tighten_spacing_near_relay
random_waypoint_2,18.25,yes,2,1,-74.835,5.428,yes,tighten_spacing_near_relay
random_waypoint_2,18.5,yes,2,3,-76.097,7.116,yes,promote_autonomous_relay_repositioning
random_waypoint_2,18.75,yes,2,3,-76.289,7.273,yes,promote_autonomous_relay_repositioning
random_waypoint_2,19.0,yes,2,3,-76.459,7.408,yes,promote_autonomous_relay_repositioning
random_waypoint_2,19.25,yes,2,3,-76.629,7.544,yes,promote_autonomous_relay_repositioning
random_waypoint_2,19.5,yes,2,4,-76.8,7.681,yes,promote_autonomous_relay_repositioning
random_waypoint_2,19.75,yes,2,4,-76.934,7.777,yes,promote_autonomous_relay_repositioning
random_waypoint_2,20.0,yes,2,3,-76.91,7.697,yes,promote_autonomous_relay_repositioning
random_waypoint_2,20.25,yes,1,2,-76.277,6.391,yes,tighten_spacing_near_relay
random_waypoint_2,20.5,yes,1,2,-76.215,6.269,yes,tighten_spacing_near_relay
random_waypoint_2,20.75,yes,1,2,-76.147,6.156,yes,tighten_spacing_near_relay
random_waypoint_2,21.0,yes,1,2,-76.071,6.052,yes,tighten_spacing_near_relay
random_waypoint_2,21.25,yes,1,2,-75.984,5.957,yes,tighten_spacing_near_relay
random_waypoint_2,21.5,yes,1,2,-75.883,5.871,yes,tighten_spacing_near_relay
random_waypoint_2,21.75,yes,1,2,-75.763,5.795,yes,tighten_spacing_near_relay
random_waypoint_2,22.0,yes,1,1,-75.617,5.756,yes,tighten_spacing_near_relay
random_waypoint_2,22.25,yes,1,2,-76.038,6.566,yes,tighten_spacing_near_relay
random_waypoint_2,22.5,yes,1,2,-75.223,5.785,yes,tighten_spacing_near_relay
random_waypoint_2,22.75,yes,1,2,-74.924,5.74,yes,tighten_spacing_near_relay
random_waypoint_2,23.0,yes,1,2,-74.615,5.628,yes,tighten_spacing_near_relay
random_waypoint_2,23.25,yes,1,2,-74.505,5.56,yes,tighten_spacing_near_relay
random_waypoint_2,23.5,yes,1,2,-74.496,5.494,yes,tighten_spacing_near_relay
random_waypoint_2,23.75,yes,1,2,-74.482,5.437,yes,tighten_spacing_near_relay
random_waypoint_2,24.0,yes,1,2,-74.463,5.39,yes,tighten_spacing_near_relay
random_waypoint_2,24.25,yes,1,2,-74.538,5.381,yes,tighten_spacing_near_relay
random_waypoint_2,24.5,yes,1,2,-74.777,5.432,yes,tighten_spacing_near_relay
random_waypoint_2,24.75,no,1,4,-78.094,9.495,no,promote_autonomous_relay_repositioning
random_waypoint_2,25.0,yes,1,4,-77.803,8.77,yes,promote_autonomous_relay_repositioning
random_waypoint_2,25.25,yes,1,2,-75.662,5.726,yes,tighten_spacing_near_relay
random_waypoint_2,25.5,yes,1,2,-76.51,6.69,yes,tighten_spacing_near_relay
random_waypoint_2,25.75,yes,1,2,-76.746,6.86,yes,tighten_spacing_near_relay
random_waypoint_2,26.0,yes,1,2,-76.974,7.037,yes,tighten_spacing_near_relay
random_waypoint_2,26.25,yes,1,2,-77.192,7.221,yes,tighten_spacing_near_relay
random_waypoint_2,26.5,yes,1,3,-76.801,6.61,yes,promote_autonomous_relay_repositioning
random_waypoint_2,26.75,yes,2,2,-76.483,6.092,yes,tighten_spacing_near_relay
random_waypoint_2,27.0,yes,2,3,-76.668,6.277,yes,promote_autonomous_relay_repositioning
random_waypoint_2,27.25,yes,2,4,-76.848,6.472,yes,promote_autonomous_relay_repositioning
random_waypoint_2,27.5,yes,2,4,-77.023,6.676,yes,promote_autonomous_relay_repositioning
random_waypoint_2,27.75,no,2,4,-77.736,7.633,no,promote_autonomous_relay_repositioning
random_waypoint_2,28.0,no,2,4,-77.516,7.526,no,promote_autonomous_relay_repositioning
random_waypoint_2,28.25,no,2,4,-77.281,7.498,no,promote_autonomous_relay_repositioning
random_waypoint_2,28.5,no,1,5,-78.234,9.236,no,promote_autonomous_relay_repositioning
random_waypoint_2,28.75,no,1,5,-78.032,9.274,no,promote_autonomous_relay_repositioning
random_waypoint_2,29.0,no,1,5,-77.93,9.327,no,promote_autonomous_relay_repositioning
random_waypoint_2,29.25,no,1,6,-78.005,9.396,no,promote_autonomous_relay_repositioning
random_waypoint_2,29.5,no,1,6,-78.233,9.48,no,promote_autonomous_relay_repositioning
random_waypoint_2,29.75,no,1,5,-77.924,8.777,no,promote_autonomous_relay_repositioning
random_waypoint_2,30.0,no,2,5,-79.91,12.301,no,promote_autonomous_relay_repositioning
random_waypoint_2,30.25,no,2,5,-80.151,12.395,no,promote_autonomous_relay_repositioning
random_waypoint_2,30.5,no,2,5,-80.376,12.568,no,promote_autonomous_relay_repositioning
random_waypoint_2,30.75,no,2,6,-80.584,12.759,no,promote_autonomous_relay_repositioning
random_waypoint_2,31.0,no,2,6,-80.853,13.04,no,promote_autonomous_relay_repositioning
random_waypoint_2,31.25,no,2,6,-81.107,13.356,no,promote_autonomous_relay_repositioning
random_waypoint_2,31.5,no,2,6,-81.348,13.705,no,promote_autonomous_relay_repositioning
random_waypoint_2,31.75,no,2,6,-83.397,15.993,no,promote_autonomous_relay_repositioning
random_waypoint_2,32.0,no,2,6,-83.611,16.352,no,promote_autonomous_relay_repositioning
random_waypoint_2,32.25,no,2,6,-83.82,16.717,no,promote_autonomous_relay_repositioning
random_waypoint_2,32.5,no,1,6,-85.327,18.172,no,promote_autonomous_relay_repositioning
random_waypoint_2,32.75,no,1,7,-86.119,19.26,no,promote_autonomous_relay_repositioning
random_waypoint_2,33.0,no,1,8,-86.212,19.457,no,promote_autonomous_relay_repositioning
random_waypoint_2,33.25,no,1,8,-86.744,20.362,no,promote_autonomous_relay_repositioning
random_waypoint_2,33.5,no,1,8,-85.463,18.871,no,promote_autonomous_relay_repositioning
random_waypoint_2,33.75,no,1,7,-85.376,18.983,no,promote_autonomous_relay_repositioning
random_waypoint_2,34.0,no,1,7,-85.29,19.101,no,promote_autonomous_relay_repositioning
random_waypoint_2,34.25,no,1,7,-85.217,19.223,no,promote_autonomous_relay_repositioning
random_waypoint_2,34.5,no,1,7,-85.172,19.352,no,promote_autonomous_relay_repositioning
random_waypoint_2,34.75,no,1,7,-85.167,19.488,no,promote_autonomous_relay_repositioning
random_waypoint_2,35.0,no,1,6,-85.201,19.632,no,promote_autonomous_relay_repositioning
random_waypoint_2,35.25,no,1,6,-82.866,16.586,no,promote_autonomous_relay_repositioning
random_waypoint_2,35.5,no,2,6,-81.524,15.308,no,promote_autonomous_relay_repositioning
random_waypoint_2,35.75,no,2,6,-81.625,15.506,no,promote_autonomous_relay_repositioning
random_waypoint_2,36.0,no,2,6,-81.738,15.709,no,promote_autonomous_relay_repositioning
random_waypoint_2,36.25,no,1,6,-82.656,16.466,no,promote_autonomous_relay_repositioning
random_waypoint_2,36.5,no,1,6,-82.763,16.575,no,promote_autonomous_relay_repositioning
random_waypoint_2,36.75,no,1,7,-82.894,16.707,no,promote_autonomous_relay_repositioning
random_waypoint_2,37.0,no,1,7,-82.454,16.074,no,promote_autonomous_relay_repositioning
random_waypoint_2,37.25,no,1,7,-82.641,16.252,no,promote_autonomous_relay_repositioning
random_waypoint_2,37.5,no,2,7,-82.35,15.578,no,promote_autonomous_relay_repositioning
random_waypoint_2,37.75,no,2,7,-83.078,16.493,no,promote_autonomous_relay_repositioning
random_waypoint_2,38.0,no,2,7,-83.183,16.601,no,promote_autonomous_relay_repositioning
random_waypoint_2,38.25,no,2,7,-83.291,16.715,no,promote_autonomous_relay_repositioning
random_waypoint_2,38.5,no,2,8,-83.404,16.832,no,promote_autonomous_relay_repositioning
random_waypoint_2,38.75,no,2,8,-83.513,16.94,no,promote_autonomous_relay_repositioning
random_waypoint_2,39.0,no,2,8,-83.534,16.862,no,promote_autonomous_relay_repositioning
random_waypoint_2,39.25,no,2,8,-83.558,16.787,no,promote_autonomous_relay_repositioning
random_waypoint_2,39.5,no,2,8,-83.526,16.69,no,promote_autonomous_relay_repositioning
random_waypoint_2,39.75,no,1,8,-83.043,16.56,no,promote_autonomous_relay_repositioning
random_waypoint_2,40.0,no,1,8,-82.495,16.275,no,promote_autonomous_relay_repositioning
random_waypoint_3,0.0,no,1,5,-81.936,14.762,no,promote_autonomous_relay_repositioning
random_waypoint_3,0.25,no,1,5,-81.881,14.596,no,promote_autonomous_relay_repositioning
random_waypoint_3,0.5,no,1,5,-82.425,15.234,no,promote_autonomous_relay_repositioning
random_waypoint_3,0.75,no,1,5,-82.368,15.075,no,promote_autonomous_relay_repositioning
random_waypoint_3,1.0,no,1,5,-81.712,14.12,no,promote_autonomous_relay_repositioning
random_waypoint_3,1.25,no,1,5,-81.657,13.97,no,promote_autonomous_relay_repositioning
random_waypoint_3,1.5,no,1,5,-81.604,13.823,no,promote_autonomous_relay_repositioning
random_waypoint_3,1.75,no,1,6,-82.154,14.481,no,promote_autonomous_relay_repositioning
random_waypoint_3,2.0,no,1,6,-82.105,14.343,no,promote_autonomous_relay_repositioning
random_waypoint_3,2.25,no,1,6,-82.059,14.209,no,promote_autonomous_relay_repositioning
random_waypoint_3,2.5,no,1,6,-82.015,14.079,no,promote_autonomous_relay_repositioning
random_waypoint_3,2.75,no,1,6,-81.371,13.153,no,promote_autonomous_relay_repositioning
random_waypoint_3,3.0,no,1,6,-81.329,13.031,no,promote_autonomous_relay_repositioning
random_waypoint_3,3.25,no,1,6,-81.287,12.913,no,promote_autonomous_relay_repositioning
random_waypoint_3,3.5,no,1,6,-81.244,12.798,no,promote_autonomous_relay_repositioning
random_waypoint_3,3.75,no,1,6,-81.201,12.687,no,promote_autonomous_relay_repositioning
random_waypoint_3,4.0,no,1,6,-81.755,13.38,no,promote_autonomous_relay_repositioning
random_waypoint_3,4.25,no,1,6,-81.709,13.275,no,promote_autonomous_relay_repositioning
random_waypoint_3,4.5,no,1,6,-81.66,13.175,no,promote_autonomous_relay_repositioning
random_waypoint_3,4.75,no,1,6,-81.608,13.077,no,promote_autonomous_relay_repositioning
random_waypoint_3,5.0,no,1,6,-81.552,12.982,no,promote_autonomous_relay_repositioning
random_waypoint_3,5.25,no,1,6,-81.493,12.891,no,promote_autonomous_relay_repositioning
random_waypoint_3,5.5,no,1,6,-81.43,12.814,no,promote_autonomous_relay_repositioning
random_waypoint_3,5.75,no,1,6,-81.361,12.744,no,promote_autonomous_relay_repositioning
random_waypoint_3,6.0,no,1,5,-80.687,11.876,no,promote_autonomous_relay_repositioning
random_waypoint_3,6.25,no,1,7,-81.207,12.612,no,promote_autonomous_relay_repositioning
random_waypoint_3,6.5,no,1,7,-82.919,14.949,no,promote_autonomous_relay_repositioning
random_waypoint_3,6.75,no,1,7,-82.823,14.89,no,promote_autonomous_relay_repositioning
random_waypoint_3,7.0,no,1,7,-82.718,14.832,no,promote_autonomous_relay_repositioning
random_waypoint_3,7.25,no,1,7,-82.002,13.978,no,promote_autonomous_relay_repositioning
random_waypoint_3,7.5,no,1,7,-81.859,13.91,no,promote_autonomous_relay_repositioning
random_waypoint_3,7.75,no,1,7,-81.098,13.09,no,promote_autonomous_relay_repositioning
random_waypoint_3,8.0,no,1,7,-80.915,13.076,no,promote_autonomous_relay_repositioning
random_waypoint_3,8.25,no,1,7,-80.699,13.063,no,promote_autonomous_relay_repositioning
random_waypoint_3,8.5,no,1,7,-80.436,13.051,no,promote_autonomous_relay_repositioning
random_waypoint_3,8.75,no,1,7,-79.495,12.239,no,promote_autonomous_relay_repositioning
random_waypoint_3,9.0,no,1,8,-79.032,12.229,no,promote_autonomous_relay_repositioning
random_waypoint_3,9.25,no,2,8,-78.283,11.508,no,promote_autonomous_relay_repositioning
random_waypoint_3,9.5,no,2,8,-78.638,11.456,no,promote_autonomous_relay_repositioning
random_waypoint_3,9.75,no,2,7,-78.866,12.035,no,promote_autonomous_relay_repositioning
random_waypoint_3,10.0,yes,2,7,-78.487,11.128,yes,promote_autonomous_relay_repositioning
random_waypoint_3,10.25,yes,2,7,-78.641,11.027,yes,promote_autonomous_relay_repositioning
random_waypoint_3,10.5,yes,2,7,-78.286,9.549,yes,promote_autonomous_relay_repositioning
random_waypoint_3,10.75,yes,2,7,-78.431,9.495,yes,promote_autonomous_relay_repositioning
random_waypoint_3,11.0,yes,2,7,-78.559,9.463,yes,promote_autonomous_relay_repositioning
random_waypoint_3,11.25,yes,2,6,-78.675,9.475,yes,promote_autonomous_relay_repositioning
random_waypoint_3,11.5,yes,2,6,-78.785,9.493,yes,promote_autonomous_relay_repositioning
random_waypoint_3,11.75,yes,2,6,-78.89,9.52,yes,promote_autonomous_relay_repositioning
random_waypoint_3,12.0,yes,2,6,-78.993,9.555,yes,promote_autonomous_relay_repositioning
random_waypoint_3,12.25,yes,2,6,-79.096,9.598,yes,promote_autonomous_relay_repositioning
random_waypoint_3,12.5,yes,2,6,-79.202,9.659,yes,promote_autonomous_relay_repositioning
random_waypoint_3,12.75,yes,2,6,-79.309,9.727,yes,promote_autonomous_relay_repositioning
random_waypoint_3,13.0,yes,2,6,-79.278,9.695,yes,promote_autonomous_relay_repositioning
random_waypoint_3,13.25,yes,2,6,-79.242,9.674,yes,promote_autonomous_relay_repositioning
random_waypoint_3,13.5,yes,2,5,-79.202,9.658,yes,promote_autonomous_relay_repositioning
random_waypoint_3,13.75,yes,2,5,-79.155,9.648,yes,promote_autonomous_relay_repositioning
random_waypoint_3,14.0,yes,2,5,-78.969,9.456,yes,promote_autonomous_relay_repositioning
random_waypoint_3,14.25,yes,2,5,-78.777,9.268,yes,promote_autonomous_relay_repositioning
random_waypoint_3,14.5,yes,2,4,-78.577,9.087,yes,promote_autonomous_relay_repositioning
random_waypoint_3,14.75,yes,2,4,-78.369,8.911,yes,promote_autonomous_relay_repositioning
random_waypoint_3,15.0,yes,2,4,-78.151,8.741,yes,promote_autonomous_relay_repositioning
random_waypoint_3,15.25,yes,2,4,-77.923,8.576,yes,promote_autonomous_relay_repositioning
random_waypoint_3,15.5,yes,2,4,-77.684,8.417,yes,promote_autonomous_relay_repositioning
random_waypoint_3,15.75,yes,2,4,-77.439,8.264,yes,promote_autonomous_relay_repositioning
random_waypoint_3,16.0,yes,2,4,-77.269,8.118,yes,promote_autonomous_relay_repositioning
random_waypoint_3,16.25,yes,2,4,-77.088,7.978,yes,promote_autonomous_relay_repositioning
random_waypoint_3,16.5,yes,2,4,-76.896,7.846,yes,promote_autonomous_relay_repositioning
random_waypoint_3,16.75,yes,2,4,-76.691,7.723,yes,promote_autonomous_relay_repositioning
random_waypoint_3,17.0,yes,2,3,-76.476,7.609,yes,promote_autonomous_relay_repositioning
random_waypoint_3,17.25,yes,2,3,-76.251,7.506,yes,promote_autonomous_relay_repositioning
random_waypoint_3,17.5,yes,2,3,-76.023,7.415,yes,promote_autonomous_relay_repositioning
random_waypoint_3,17.75,yes,2,3,-75.716,7.234,yes,promote_autonomous_relay_repositioning
random_waypoint_3,18.0,yes,2,2,-75.441,7.057,yes,tighten_spacing_near_relay
random_waypoint_3,18.25,yes,2,1,-74.64,6.083,yes,tighten_spacing_near_relay
random_waypoint_3,18.5,yes,2,1,-74.528,5.914,yes,tighten_spacing_near_relay
random_waypoint_3,18.75,yes,2,1,-74.474,5.793,yes,tighten_spacing_near_relay
random_waypoint_3,19.0,yes,2,1,-74.433,5.694,yes,tighten_spacing_near_relay
random_waypoint_3,19.25,yes,2,1,-74.378,5.564,yes,tighten_spacing_near_relay
random_waypoint_3,19.5,yes,2,1,-74.304,5.447,yes,tighten_spacing_near_relay
random_waypoint_3,19.75,yes,2,3,-75.408,6.941,yes,promote_autonomous_relay_repositioning
random_waypoint_3,20.0,yes,1,2,-74.602,6.053,yes,tighten_spacing_near_relay
random_waypoint_3,20.25,yes,1,2,-74.458,5.961,yes,tighten_spacing_near_relay
random_waypoint_3,20.5,yes,1,2,-74.286,5.873,yes,tighten_spacing_near_relay
random_waypoint_3,20.75,yes,1,3,-74.684,6.589,yes,promote_autonomous_relay_repositioning
random_waypoint_3,21.0,yes,1,3,-74.45,6.508,yes,promote_autonomous_relay_repositioning
random_waypoint_3,21.25,yes,1,3,-74.185,6.432,yes,promote_autonomous_relay_repositioning
random_waypoint_3,21.5,yes,1,3,-73.91,6.36,yes,promote_autonomous_relay_repositioning
random_waypoint_3,21.75,yes,1,3,-73.698,6.292,yes,promote_autonomous_relay_repositioning
random_waypoint_3,22.0,yes,1,3,-74.238,7.03,yes,promote_autonomous_relay_repositioning
random_waypoint_3,22.25,yes,1,3,-74.303,6.974,yes,promote_autonomous_relay_repositioning
random_waypoint_3,22.5,yes,1,3,-74.396,6.925,yes,promote_autonomous_relay_repositioning
random_waypoint_3,22.75,yes,1,3,-76.275,9.296,yes,promote_autonomous_relay_repositioning
random_waypoint_3,23.0,yes,1,3,-76.333,9.293,yes,promote_autonomous_relay_repositioning
random_waypoint_3,23.25,yes,1,3,-76.382,9.295,yes,promote_autonomous_relay_repositioning
random_waypoint_3,23.5,yes,1,2,-76.431,9.303,yes,tighten_spacing_near_relay
random_waypoint_3,23.75,yes,1,2,-76.492,9.325,yes,tighten_spacing_near_relay
random_waypoint_3,24.0,yes,1,1,-75.974,8.56,yes,tighten_spacing_near_relay
random_waypoint_3,24.25,yes,1,1,-76.077,8.6,yes,tighten_spacing_near_relay
random_waypoint_3,24.5,yes,1,1,-76.198,8.646,yes,tighten_spacing_near_relay
random_waypoint_3,24.75,yes,1,1,-76.328,8.698,yes,tighten_spacing_near_relay
random_waypoint_3,25.0,yes,1,0,-75.26,7.155,yes,keep_topology
random_waypoint_3,25.25,yes,1,1,-75.388,7.257,yes,tighten_spacing_near_relay
random_waypoint_3,25.5,yes,1,1,-75.506,7.389,yes,tighten_spacing_near_relay
random_waypoint_3,25.75,yes,1,1,-75.611,7.529,yes,tighten_spacing_near_relay
random_waypoint_3,26.0,yes,1,1,-75.699,7.675,yes,tighten_spacing_near_relay
random_waypoint_3,26.25,yes,1,1,-75.769,7.826,yes,tighten_spacing_near_relay
random_waypoint_3,26.5,yes,1,1,-75.823,7.983,yes,tighten_spacing_near_relay
random_waypoint_3,26.75,yes,1,1,-75.875,8.145,yes,tighten_spacing_near_relay
random_waypoint_3,27.0,yes,1,2,-75.962,8.31,yes,tighten_spacing_near_relay
random_waypoint_3,27.25,yes,1,3,-76.143,8.48,yes,promote_autonomous_relay_repositioning
random_waypoint_3,27.5,yes,1,5,-76.43,8.653,yes,promote_autonomous_relay_repositioning
random_waypoint_3,27.75,yes,1,5,-76.774,8.829,yes,promote_autonomous_relay_repositioning
random_waypoint_3,28.0,yes,1,4,-76.525,8.208,yes,promote_autonomous_relay_repositioning
random_waypoint_3,28.25,yes,1,4,-76.863,8.389,yes,promote_autonomous_relay_repositioning
random_waypoint_3,28.5,yes,1,3,-76.582,7.773,yes,promote_autonomous_relay_repositioning
random_waypoint_3,28.75,yes,1,2,-76.282,7.159,yes,tighten_spacing_near_relay
random_waypoint_3,29.0,yes,1,3,-77.165,8.147,yes,promote_autonomous_relay_repositioning
random_waypoint_3,29.25,yes,2,5,-78.905,10.903,yes,promote_autonomous_relay_repositioning
random_waypoint_3,29.5,yes,2,7,-80.357,13.354,yes,promote_autonomous_relay_repositioning
random_waypoint_3,29.75,yes,2,7,-80.614,13.517,yes,promote_autonomous_relay_repositioning
random_waypoint_3,30.0,yes,2,7,-80.865,13.682,yes,promote_autonomous_relay_repositioning
random_waypoint_3,30.25,yes,2,7,-81.106,13.848,yes,promote_autonomous_relay_repositioning
random_waypoint_3,30.5,yes,2,7,-81.337,14.015,yes,promote_autonomous_relay_repositioning
random_waypoint_3,30.75,yes,2,7,-81.556,14.184,yes,promote_autonomous_relay_repositioning
random_waypoint_3,31.0,no,1,8,-83.94,15.997,no,promote_autonomous_relay_repositioning
random_waypoint_3,31.25,no,1,8,-84.144,16.184,no,promote_autonomous_relay_repositioning
random_waypoint_3,31.5,no,1,8,-84.34,16.373,no,promote_autonomous_relay_repositioning
random_waypoint_3,31.75,no,1,8,-84.527,16.562,no,promote_autonomous_relay_repositioning
random_waypoint_3,32.0,no,1,8,-84.696,16.738,no,promote_autonomous_relay_repositioning
random_waypoint_3,32.25,no,1,8,-84.864,16.915,no,promote_autonomous_relay_repositioning
random_waypoint_3,32.5,no,1,7,-84.41,16.276,no,promote_autonomous_relay_repositioning
random_waypoint_3,32.75,no,1,7,-84.513,16.372,no,promote_autonomous_relay_repositioning
random_waypoint_3,33.0,no,1,7,-84.614,16.471,no,promote_autonomous_relay_repositioning
random_waypoint_3,33.25,no,1,6,-84.112,15.771,no,promote_autonomous_relay_repositioning
random_waypoint_3,33.5,no,1,6,-84.207,15.874,no,promote_autonomous_relay_repositioning
random_waypoint_3,33.75,no,1,6,-84.239,15.9,no,promote_autonomous_relay_repositioning
random_waypoint_3,34.0,no,1,6,-84.268,15.929,no,promote_autonomous_relay_repositioning
random_waypoint_3,34.25,no,1,6,-83.694,15.161,no,promote_autonomous_relay_repositioning
random_waypoint_3,34.5,no,1,6,-83.717,15.195,no,promote_autonomous_relay_repositioning
random_waypoint_3,34.75,yes,2,6,-80.909,12.522,yes,promote_autonomous_relay_repositioning
random_waypoint_3,35.0,yes,2,6,-80.876,12.55,yes,promote_autonomous_relay_repositioning
random_waypoint_3,35.25,yes,2,6,-80.84,12.582,yes,promote_autonomous_relay_repositioning
random_waypoint_3,35.5,yes,2,6,-80.802,12.616,yes,promote_autonomous_relay_repositioning
random_waypoint_3,35.75,yes,2,6,-80.758,12.653,yes,promote_autonomous_relay_repositioning
random_waypoint_3,36.0,yes,2,6,-80.712,12.693,yes,promote_autonomous_relay_repositioning
random_waypoint_3,36.25,yes,2,6,-80.594,12.631,yes,promote_autonomous_relay_repositioning
random_waypoint_3,36.5,yes,2,6,-80.47,12.572,yes,promote_autonomous_relay_repositioning
random_waypoint_3,36.75,yes,2,6,-80.34,12.514,yes,promote_autonomous_relay_repositioning
random_waypoint_3,37.0,yes,2,6,-80.201,12.459,yes,promote_autonomous_relay_repositioning
random_waypoint_3,37.25,yes,2,6,-80.054,12.438,yes,promote_autonomous_relay_repositioning
random_waypoint_3,37.5,yes,2,6,-79.899,12.422,yes,promote_autonomous_relay_repositioning
random_waypoint_3,37.75,yes,2,6,-79.733,12.408,yes,promote_autonomous_relay_repositioning
random_waypoint_3,38.0,yes,2,6,-79.602,12.34,yes,promote_autonomous_relay_repositioning
random_waypoint_3,38.25,yes,2,6,-79.467,12.273,yes,promote_autonomous_relay_repositioning
random_waypoint_3,38.5,yes,2,6,-79.329,12.206,yes,promote_autonomous_relay_repositioning
random_waypoint_3,38.75,yes,2,6,-79.186,12.14,yes,promote_autonomous_relay_repositioning
random_waypoint_3,39.0,yes,2,6,-79.04,12.075,yes,promote_autonomous_relay_repositioning
random_waypoint_3,39.25,yes,2,6,-78.888,12.011,yes,promote_autonomous_relay_repositioning
random_waypoint_3,39.5,yes,2,6,-78.732,11.948,yes,promote_autonomous_relay_repositioning
random_waypoint_3,39.75,yes,2,7,-78.57,11.885,yes,promote_autonomous_relay_repositioning
random_waypoint_3,40.0,yes,2,7,-78.404,11.824,yes,promote_autonomous_relay_repositioning
relay_handover,0.0,no,2,5,-80.502,11.299,no,promote_autonomous_relay_repositioning
relay_handover,0.25,no,2,6,-80.465,11.191,no,promote_autonomous_relay_repositioning
relay_handover,0.5,no,2,6,-80.429,11.088,no,promote_autonomous_relay_repositioning
relay_handover,0.75,no,2,6,-80.394,10.991,no,promote_autonomous_relay_repositioning
relay_handover,1.0,no,2,6,-80.36,10.9,no,promote_autonomous_relay_repositioning
relay_handover,1.25,no,2,6,-80.329,10.814,no,promote_autonomous_relay_repositioning
relay_handover,1.5,no,2,6,-80.297,10.735,no,promote_autonomous_relay_repositioning
relay_handover,1.75,no,2,6,-80.266,10.662,no,promote_autonomous_relay_repositioning
relay_handover,2.0,no,2,6,-80.233,10.593,no,promote_autonomous_relay_repositioning
relay_handover,2.25,no,2,6,-80.197,10.53,no,promote_autonomous_relay_repositioning
relay_handover,2.5,no,2,6,-80.156,10.471,no,promote_autonomous_relay_repositioning
relay_handover,2.75,no,2,6,-80.107,10.417,no,promote_autonomous_relay_repositioning
relay_handover,3.0,yes,2,6,-79.448,9.566,yes,promote_autonomous_relay_repositioning
